imdb_title_id,Titulo,Titulo_original,Ano,Data_publica��o,genero_principal,Dura��o,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descri��o,Nota_m�dia_Imdb,N�mero_votos_IMDB,Or�amento_Usd_USA,Renda_bruta_mundial,X.ROI_rendabrutamundialUSD_vs_or�amentoUSD,Nota_m�dia_metascore,N�mero_avalia��es_Metacritics,N�mero_avalia��es_criticoscinema
tt0432348,Saw II,Saw II,2005,10/28/2005,Horror,93,"USA, Canada",English,Darren Lynn Bousman,"Leigh Whannell, Darren Lynn Bousman",Twisted Pictures,"Tobin Bell, Shawnee Smith, Donnie Wahlberg, Erik Knudsen, Franky G, Glenn Plummer, Emmanuelle Vaugier, Beverley Mitchell, Timothy Burd, Dina Meyer, Lyriq Bent, Noam Jenkins, Tony Nappo, Kelly Jones, Vincent Rother",A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.,6.6,221604,4000000,147748505,3594,40,880,257
tt0073486,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,1975,5/14/1976,Drama,133,USA,English,Milos Forman,"Lawrence Hauben, Bo Goldman",Fantasy Films,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman, Alonzo Brown, Peter Brocco, Scatman Crothers, Dean R. Brooks, Mwako Cumbuka, Danny DeVito, William Duell, Josip Elic, Lan Fendors, Nathan George, Ken Kenny","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",8.7,852750,3000000,108997629,3533,83,888,164
tt0092890,Dirty Dancing,Dirty Dancing,1987,11/6/1987,Drama,100,USA,English,Emile Ardolino,Eleanor Bergstein,Great American Films Limited Partnership,"Jennifer Grey, Patrick Swayze, Jerry Orbach, Cynthia Rhodes, Jack Weston, Jane Brucker, Kelly Bishop, Lonny Price, Max Cantor, Charles 'Honi' Coles, Neal Jones, 'Cousin Brucie' Morrow, Wayne Knight, Paula Trueman, Alvin Myerovich","Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",7.0,182483,6000000,217688008,3528,65,443,104
tt0079540,Meatballs,Meatballs,1979,5/2/1980,Comedy,94,Canada,English,Ivan Reitman,"Len Blum, Daniel Goldberg",Canadian Film Development Corporation (CFDC),"Bill Murray, Harvey Atkin, Kate Lynch, Russ Banham, Kristine DeBell, Sarah Torgov, Jack Blum, Keith Knight, Cindy Girling, Todd Hoffman, Margot Pinvidic, Matt Craven, Norma Dell'Agnese, Chris Makepeace, Michael Kirby",Wacky hijinks of counselors and campers at a less-than-average summer camp.,6.2,17723,1216000,43046003,3440,60,101,60
tt0061722,The Graduate,The Graduate,1967,12/20/1968,Comedy,106,USA,English,Mike Nichols,"Calder Willingham, Buck Henry",Lawrence Turman,"Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels, Murray Hamilton, Elizabeth Wilson, Buck Henry, Brian Avery, Walter Brooke, Norman Fell, Alice Ghostley, Marion Lorne, Eddra Gale",A disillusioned college graduate finds himself torn between his older lover and her daughter.,8.0,242106,3000000,104982118,3399,83,734,189
tt0032455,Fantasia,Fantasia,1940,4/3/1942,Animation,125,USA,English,"James Algar, Samuel Armstrong","Joe Grant, Dick Huemer",Walt Disney Productions,"Leopold Stokowski, Deems Taylor",A collection of animated interpretations of great works of Western classical music.,7.8,83242,2280000,76411401,3251,96,322,110
tt0100405,Pretty Woman,Pretty Woman,1990,6/1/1990,Comedy,119,USA,English,Garry Marshall,J.F. Lawton,Touchstone Pictures,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, Laura San Giacomo, Alex Hyde-White, Amy Yasbeck, Elinor Donahue, Hector Elizondo, Judith Baldwin, Jason Randal, Bill Applebaum, Tracy Bjork, Gary Greene, Billy Gallo","A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",7.0,267154,14000000,463406268,3210,51,312,84
tt0042332,Cinderella,Cinderella,1950,4/27/1951,Animation,74,USA,English,"Clyde Geronimi, Wilfred Jackson","Charles Perrault, Bill Peet",Walt Disney Productions,"Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey, Rhoda Williams, James MacDonald, Helene Stanley, Luis Van Rooten, Don Barclay, Lucille Bliss, Jeffrey Stone, Mike Douglas, William Phipps, Marion Darlington, Earl Keen","When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq, and from her Fairy Godmother.",7.3,135133,2900000,95126535,3180,85,140,126
tt2226417,Insidious: Chapter 2,Insidious: Chapter 2,2013,9/13/2013,Horror,106,"USA, Canada",English,James Wan,"Leigh Whannell, James Wan",FilmDistrict,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye, Barbara Hershey, Steve Coulter, Leigh Whannell, Angus Sampson, Andrew Astor, Hank Harris, Jocelin Donahue, Lindsay Seim, Danielle Bisutti, Tyler Griffin, Garrett Ryan","The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",6.6,145267,5000000,161919318,3138,40,302,328
tt2528814,God's Not Dead,God's Not Dead,2014,3/21/2014,Drama,113,USA,English,Harold Cronk,"Hunter Dennis, Chuck Konzelman",Pure Flix Productions,"Kevin Sorbo, Shane Harper, David A.R. White, Dean Cain, Willie Robertson, Korie Robertson, Hadeel Sittu, Paul Kwo, Trisha LaFache, Cory Oliver, Benjamin A. Onyango, Marco Khan, Cassidy Gifford, Jesse Wang, Lenore Banks","College philosophy professor Mr. Radisson's curriculum is challenged by his new student, Josh, who believes God exists.",4.7,38619,2000000,64676349,3134,16,720,56
tt2299842,Pieta,Pieta,2012,9/6/2012,Crime,103,South Korea,Korean,Ki-duk Kim,Ki-duk Kim,Good Film,"Min-soo Jo, Jung-Jin Lee, Ki-Hong Woo, Eunjin Kang, Jae-ryong Cho, Myeong-ja Lee, Jun-seok Heo, Kwon Yul, Mun-su Song, Beom-jun Kim, Jong-hak Son, Yong-wook Jin, Jae-rok Kim, Won-jang Lee",A loan shark is forced to reconsider his violent lifestyle after the arrival of a mysterious woman claiming to be his long-lost mother.,7.2,11833,114330,3623330,3069,72,37,137
tt4972582,Split,Split,2016,1/20/2017,Horror,117,"Japan, USA",English,M. Night Shyamalan,M. Night Shyamalan,Universal Pictures,"James McAvoy, Anya Taylor-Joy, Betty Buckley, Haley Lu Richardson, Jessica Sula, Izzie Coffey, Brad William Henke, Sebastian Arcelus, Neal Huff, Ukee Washington, Ann Wood, Robert Michael Kelly, M. Night Shyamalan, Rosemary Howard, Jerome Gallman",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,7.3,380684,9000000,278454358,2994,62,936,561
tt0467406,Juno,Juno,2007,2/8/2008,Comedy,96,USA,English,Jason Reitman,Diablo Cody,Fox Searchlight Pictures,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman, Allison Janney, J.K. Simmons, Olivia Thirlby, Eileen Pedde, Rainn Wilson, Daniel Clark, Darla Fay, Aman Johal, Valerie Tian, Emily Perkins, Kaaren de Zilva","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",7.4,472111,7500000,231411584,2985,81,912,383
tt0072431,Young Frankenstein,Young Frankenstein,1974,3/5/1976,Comedy,106,USA,"English, German",Mel Brooks,"Gene Wilder, Mel Brooks",Gruskoff/Venture Films,"Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn, Cloris Leachman, Teri Garr, Kenneth Mars, Richard Haydn, Liam Dunn, Danny Goldman, Oscar Beregi Jr., Arthur Malet, Richard Roth, Monte Landis, Rusty Blitz","An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",8.0,135620,2800000,86273333,2981,80,355,114
tt0416315,Wolf Creek,Wolf Creek,2005,9/16/2005,Horror,99,Australia,"English, Swedish",Greg McLean,Greg McLean,The Australian Film Finance Corporation,"John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips, Gordon Poole, Guy O'Donnell, Phil Stevenson, Geoff Revell, Andy McPhee, Aaron Sterns, Michael Moody, Andrew Reimer, Vicki Reimer, Isabella Reimer, David Rock",Three backpackers stranded in the Australian outback are plunged in a hellish nightmare of insufferable torture by a sadistic psychopathic local.,6.2,64495,1000000,30762648,2976,54,718,314
tt0080684,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,1980,6/27/1980,Action,124,USA,English,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan",Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness, Jeremy Bulloch, John Hollis, Jack Purvis, Des Webb, Clive Revill","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",8.7,1078687,18000000,547879454,2944,82,1098,204
tt0104745,The Living End,The Living End,1992,8/21/1992,Comedy,81,USA,English,Gregg Araki,Gregg Araki,Desperate Pictures,"Mike Dytri, Craig Gilmore, Mark Finch, Mary Woronov, Johanna Went, Darcy Marta, Scott Goetz, Brett Vail, Nicole Dillenberg, Stephen Holman, Magie Song, Peter Lanigan, Jon Gerrans, Jack Kofman, Chris Mabli","Luke is a gay hustler. Jon is a movie critic. Both are HIV positive. They go on a hedonistic, dangerous journey, their motto ""Fuck the world"".",6.5,2406,22769,692585,2942,65,17,19
tt4786282,Lights Out,Lights Out,2016,8/19/2016,Drama,81,USA,English,David F. Sandberg,"Eric Heisserer, David F. Sandberg",New Line Cinema,"Teresa Palmer, Gabriel Bateman, Alexander DiPersia, Billy Burke, Maria Bello, Alicia Vela-Bailey, Andi Osho, Rolando Boyce, Maria Russell, Elizabeth Pan, Lotta Losten, Amiah Miller, Ava Cantrell, Emily Alyn Lind","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",6.3,104851,4900000,148868835,2938,58,346,317
tt0758738,Chalk,Chalk,2006,4/11/2007,Comedy,85,USA,English,Mike Akel,"Chris Mass, Mike Akel",SomeDaySoon Productions,"Troy Schremmer, Janelle Schremmer, Shannon Haragan, Chris Mass, Jeff Guerrero, Jerry Jarmon, Kaytea Brock, Dan Eggleston, Glen Lewis, Wendy Campbell, Jacqueline Seaborn, Carlye Bonner, Jeffrey Travis, Greg Wise","An improvisational take on the high school experience, told from the educators' point-of-view.",6.2,1291,10000,302845,2928,70,29,26
tt7362036,Wo bu shi yao shen,Wo bu shi yao shen,2018,7/5/2018,Comedy,117,China,"Mandarin, English",Muye Wen,"Jianv Han, Muye Wen",Beijing Culture,"Zheng Xu, Yiwei Zhou, Chuan-jun Wang, Zhuo Tan, Yu Zhang, Xinming Yang, Yanhui Wang, Naiwen Li, Beibi Gong, Jiajia Wang, Bharat Bhatia, Chenfei Jia, Hao Ning, Keith Shillitoe, Qing Wei",A story on how a small drug store owner became the exclusive selling agent of a cheap Indian generic drug against Chronic Granulocytic Leukemia in China.,8.0,3580,15000000,451183391,2908,63,29,10
tt2184339,The Purge,The Purge,2013,5/31/2013,Horror,85,"USA, France",English,James DeMonaco,James DeMonaco,Universal Pictures,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane, Edwin Hodge, Rhys Wakefield, Tony Oller, Arija Bareikis, Tom Yi, Chris Mulkey, Tisha French, Dana Bunch, Peter Gvozdas, John Weselcouch, Alicia Vela-Bailey","A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",5.7,188863,3000000,89328627,2878,41,688,366
tt0335266,Lost in Translation,Lost in Translation,2003,1/9/2004,Drama,102,"USA, Japan","English, Japanese, German, French",Sofia Coppola,Sofia Coppola,Focus Features,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe, Kazuko Shibata, Take, Ryuichiro Baba, Akira Yamaguchi, Catherine Lambert, François du Bois, Tim Leffman, Gregory Pekar, Richard Allen, Giovanni Ribisi, Diamond Yukai",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,7.7,382270,4000000,118685453,2867,89,1917,279
tt0076729,Smokey and the Bandit,Smokey and the Bandit,1977,9/2/1977,Action,96,USA,English,Hal Needham,"Hal Needham, Robert L. Levy",Universal Pictures,"Burt Reynolds, Sally Field, Jerry Reed, Mike Henry, Paul Williams, Pat McCormick, Alfie Wise, George Reynolds, Macon McCalman, Linda McClure, Susie Ewing, Laura Lizer Sommers, Michael Mann, Lamar Jackson, Ronnie Gay","The Bandit is hired on to run a tractor trailer full of beer over state lines, in hot pursuit by a pesky sheriff.",7.0,41908,4300000,126737428,2847,50,191,77
tt0070849,Ultimo tango a Parigi,Ultimo tango a Parigi,1972,12/15/1972,Drama,129,"France, Italy","English, French",Bernardo Bertolucci,"Bernardo Bertolucci, Bernardo Bertolucci",Les Productions Artistes Associés,"Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti, Gitt Magrini, Catherine Allégret, Luce Marquand, Marie-Hélène Breillat, Catherine Breillat, Dan Diament, Catherine Sola, Mauro Marchetti, Jean-Pierre Léaud, Massimo Girotti, Peter Schommer",A young Parisian woman meets a middle-aged American businessman who demands their clandestine relationship be based only on sex.,7.0,46151,1250000,36179290,2794,77,194,111
tt7131870,Zhan lang II,Zhan lang II,2017,7/27/2017,Action,123,China,"Mandarin, English, French",Jing Wu,"Qun Dong, Yan Gao",Beijing Dengfeng International Culture Communications Company,"Jing Wu, Frank Grillo, Celina Jade, Gang Wu, Hans Zhang, Qian Yu, Nan Yu, Shanshan Chunyu, Haifeng Ding, Oleg Prudius, Heidi Moneymaker, Aaron Ly, Scott Adkins, Paul Allica, Pierre Bourdaud","China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",6.0,5973,30100000,870325439,2791,44,77,39
tt0053291,Some Like It Hot,Some Like It Hot,1959,8/14/1959,Comedy,121,USA,English,Billy Wilder,"Billy Wilder, I.A.L. Diamond",Ashton Productions,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft, Pat O'Brien, Joe E. Brown, Nehemiah Persoff, Joan Shawlee, Billy Gray, George E. Stone, Dave Barry, Mike Mazurki, Harry Wilson, Beverly Wills, Barbara Drew","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",8.2,226563,2883848,83169282,2784,97,396,214
tt0067116,The French Connection,The French Connection,1971,12/26/1971,Action,104,USA,"English, French",William Friedkin,"Ernest Tidyman, Robin Moore",Philip D'Antoni Productions,"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco, Marcel Bozzuffi, Frédéric de Pasquale, Bill Hickman, Ann Rebbot, Harold Gary, Arlene Farber, Eddie Egan, André Ernotte, Sonny Grosso, Benny Marino, Patrick McDermott",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,7.7,101750,1800000,51700000,2772,94,311,159
tt2109184,Paranormal Activity 4,Paranormal Activity 4,2012,10/17/2012,Horror,88,USA,"English, Ukrainian","Henry Joost, Ariel Schulman","Christopher Landon, Chad Feehan",Paramount Pictures,"Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp, Brady Allen, Stephen Dunham, Alexondra Lee, Georgica Pettus, Alisha Boe, Brendon Eggertsen, Constance Esposito, Ty Dawson, Jonah Pasco, Rightor Doyle, Tamara Bersane","It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",4.6,59503,5000000,142802657,2756,40,266,257
tt0070735,The Sting,The Sting,1973,3/1/1974,Comedy,129,USA,English,George Roy Hill,David S. Ward,Zanuck/Brown Productions,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe, Dimitra Arliss, Robert Earl Jones, James Sloyan, Charles Dierkop, Lee Paul",Two grifters team up to pull off the ultimate con.,8.3,225719,5500000,156000000,2736,83,288,133
tt0072890,Dog Day Afternoon,Dog Day Afternoon,1975,8/27/1976,Biography,125,USA,English,Sidney Lumet,"Frank Pierson, P.F. Kluge",Warner Bros.,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick, Carol Kane, Sandra Kazan, Marcia Jean Kurtz, Amy Levitt, John Marriott, Estelle Omens, Al Pacino, Gary Springer, James Broderick, Charles Durning, Carmine Foresta","A man robs a bank to pay for his lover's operation, which turns into a hostage situation and a media circus.",8.0,222207,1800000,50000000,2678,86,305,82
tt1504320,The King's Speech,The King's Speech,2010,1/7/2011,Biography,118,"UK, USA, Australia",English,Tom Hooper,David Seidler,See-Saw Films,"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal, Richard Dixon, Paul Trussell, Adrian Scarborough, Andrew Havill, Charles Armstrong, Roger Hammond, Geoffrey Rush, Calum Gittins, Jennifer Ehle, Dominic Applewhite, Ben Wimsett",The story of,8.0,604763,15000000,414242458,2662,88,701,486
tt6772950,Truth or Dare,Truth or Dare,2018,4/13/2018,Horror,100,USA,"English, Spanish",Jeff Wadlow,"Michael Reisz, Jillian Jacobs",Blumhouse Productions,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto, Sophia Ali, Nolan Gerard Funk, Landon Liboiron, Sam Lerner, Tom Choi, Aurora Perrineau, Gregg Daniel, Brady Smith, Vera Taylor, Ezmie Garcia, Andrew Howard",A harmless game of Truth or Dare among friends turns deadly when someone -- or something -- begins to punish those who tell a lie or refuse the dare.,5.1,37215,3500000,95330493,2624,35,373,203
tt0088184,Stranger Than Paradise,Stranger Than Paradise,1984,10/1/1984,Comedy,89,"USA, West Germany","English, Hungarian, Italian",Jim Jarmusch,Jim Jarmusch,Cinesthesia Productions,"John Lurie, Eszter Balint, Richard Edson, Cecillia Stark, Danny Rosen, Rammellzee, Tom DiCillo, Richard Boes, Rockets Redglare, Harvey Perr, Brian J. Burchill, Sara Driver, Paul Sloane","A New Yorker's life is thrown into a tailspin when his younger cousin surprise visits him, starting a strange, unpredictable adventure.",7.5,31896,90000,2436000,2607,86,111,70
tt1853739,You're Next,You're Next,2011,8/28/2013,Horror,95,"USA, UK",English,Adam Wingard,Simon Barrett,Snoot Entertainment,"Sharni Vinson, Nicholas Tucci, Wendy Glenn, AJ Bowen, Joe Swanberg, Margaret Laney, Amy Seimetz, Ti West, Rob Moran, Barbara Crampton, L.C. Holt, Simon Barrett, Lane Hughes, Larry Fessenden, Kate Lyn Sheil","When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.",6.5,81807,1000000,26895481,2590,66,331,417
tt0110912,Pulp Fiction,Pulp Fiction,1994,10/28/1994,Crime,154,USA,"English, Spanish, French",Quentin Tarantino,"Quentin Tarantino, Roger Avary",Miramax,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta, Samuel L. Jackson, Phil LaMarr, Frank Whaley, Burr Steers, Bruce Willis, Ving Rhames, Paul Calderon, Bronagh Gallagher, Rosanna Arquette, Eric Stoltz, Uma Thurman","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,1695085,8000000,214179088,2577,94,2766,278
tt0099785,Home Alone,Home Alone,1990,12/7/1990,Comedy,103,USA,English,Chris Columbus,John Hughes,Hughes Entertainment,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara, Angela Goethals, Devin Ratray, Gerry Bamman, Hillary Wolf, John Candy, Larry Hankin, Michael C. Maronna, Kristin Minter, Diana Rein",An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,7.6,415632,18000000,476684675,2548,63,374,127
