imdb_title_id,Titulo,Titulo_original,Ano,Data_publicação,genero_principal,Duração,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descrição,Nota_média_Imdb,Número_votos_IMDB,Orçamento_Usd_USA,Renda_bruta_mundial,ROI_percentual,Nota_média_metascore,Número_avaliações_Metacritics,Número_avaliações_criticoscinema
tt0069704,American Graffiti,American Graffiti,1973,5/31/1974,Comedy,110,USA,English,George Lucas,"George Lucas, Gloria Katz",Universal Pictures,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith, Cindy Williams, Candy Clark, Mackenzie Phillips, Wolfman Jack, Bo Hopkins, Manuel Padilla Jr., Beau Gentry, Harrison Ford, Jim Bohan, Jana Bellan, Deby Celiz",A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,7.4,76383,777000,115000000,14701,97,281,119
tt0077651,Halloween,Halloween,1978,3/7/1980,Horror,91,USA,English,John Carpenter,"John Carpenter, Debra Hill",Compass International Pictures,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles, Charles Cyphers, Kyle Richards, Brian Andrews, John Michael Graham, Nancy Stephens, Arthur Malet, Mickey Yablans, Brent Le Page, Adam Hollander, Robert Phalen, Tony Moran","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",7.8,213657,325000,47000000,14362,81,1399,406
tt0907657,Once,Once,2007,3/23/2007,Drama,86,Ireland,"English, Czech",John Carney,John Carney,BÃ³rd ScannÃ¡n na hÃ‰ireann,"Glen Hansard, MarkÃ©ta IrglovÃ¡, Hugh Walsh, Gerard Hendrick, Alaistair Foley, Geoff Minogue, Bill Hodnett, Danuse Ktrestova, Darren Healy, Mal Whyte, Marcella Plunkett, Niall Cleary, Wiltold Owski, Krzysztos Tlotka, Tomek Glowacki","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",7.8,106284,150000,20710513,13707,88,350,241
tt0029583,Snow White and the Seven Dwarfs,Snow White and the Seven Dwarfs,1937,7/8/1938,Animation,83,USA,English,"William Cottrell, David Hand","Jacob Grimm, Wilhelm Grimm",Walt Disney Productions,"Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins, Pinto Colvig, Marion Darlington, Billy Gilbert, Otis Harlan, Lucille La Verne, James MacDonald, Scotty Mattraw, Moroni Olsen, Purv Pullen, Harry Stockwell","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",7.6,168735,1499000,184925486,12237,95,229,166
tt0075148,Rocky,Rocky,1976,4/29/1977,Drama,120,USA,English,John G. Avildsen,Sylvester Stallone,Chartoff-Winkler Productions,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin, Al Silvani, George Memmoli, Jodi Letizia, Diana Lewis, George O'Hanlon, Larry Carroll",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,8.1,484391,960000,117235147,12112,70,652,176
tt0109445,Clerks,Clerks,1994,11/9/1994,Comedy,92,USA,English,Kevin Smith,Kevin Smith,View Askew Productions,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer, Jason Mewes, Kevin Smith, Scott Mosier, Scott Schiaffo, Al Berkowitz, Walter Flanagan, Ed Hapstak, Lee Bendick, David Klein, Pattijean Csik, Ken Clark","A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",7.7,204233,27000,3151130,11571,70,637,135
tt0374900,Napoleon Dynamite,Napoleon Dynamite,2004,12/26/2004,Comedy,96,USA,English,Jared Hess,"Jared Hess, Jerusha Hess",Fox Searchlight Pictures,"Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez, Diedrich Bader, Tina Majorino, Sandy Martin, Haylie Duff, Trevor Snarr, Shondrella Avery, Bracken Johnson, Carmen Brady, Ellen Dubin, J.C. Cunningham, Jimmy Stevens","A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",6.9,188028,400000,46138887,11435,64,1526,216
tt0119361,In the Company of Men,In the Company of Men,1997,8/1/1997,Comedy,97,"Canada, USA","English, American Sign Language",Neil LaBute,"Neil LaBute, Neil LaBute",Alliance Atlantis Communications,"Aaron Eckhart, Stacy Edwards, Matt Malloy, Michael Martin, Mark Rector, Chris Hayes, Jason Dixie, Emily Cline, Roxanne Butler, Tahirah Essix, Julia Henkel, Sara Pauley, Cheryl Russell, Jasen Savage, Lynette Smith","Two business executives--one an avowed misogynist, the other recently emotionally wounded by his love interest--set out to exact revenge on the female gender by seeking out the most innocent, uncorrupted girl they can find and ruining her life.",7.2,12649,25000,2804473,11118,81,194,61
tt0444653,Keeping Mum,Keeping Mum,2005,12/2/2005,Comedy,99,"UK, USA, Isle Of Man",English,Niall Johnson,"Richard Russo, Niall Johnson",Summit Entertainment,"Rowan Atkinson, Kristin Scott Thomas, Maggie Smith, Patrick Swayze, Tamsin Egerton, Toby Parkes, Liz Smith, Emilia Fox, James Booth, Patrick Monckton, Rowley Irlam, Vivienne Moore, Murray McArthur, Morgan Gower, Rupert Simonian","A pastor preoccupied with writing the perfect sermon fails to realize that his wife is having an affair, and his children are up to no good.",6.8,31877,169000,18586834,10898,53,134,185
tt0374102,Open Water,Open Water,2003,9/10/2004,Adventure,79,USA,English,Chris Kentis,Chris Kentis,Plunge Pictures LLC,"Blanchard Ryan, Daniel Travis, Saul Stein, Michael E. Williamson, Cristina Zenato, John Charles, Estelle Lau",Based on the true story of two scuba divers accidentally stranded in shark infested waters after their tour boat has left.,5.7,49017,500000,54667954,10834,63,945,235
tt0805526,Facing the Giants,Facing the Giants,2006,9/29/2006,Drama,111,USA,English,Alex Kendrick,"Alex Kendrick, Stephen Kendrick",Carmel Entertainment,"Erin Bethea, James Blackwell, Bailey Cave, Shannen Fields, Tracy Goode, Dan W. Howell Sr., Alex Kendrick, Jim McBride, Tommy McBride, Michael McLendon, Jason McLeod, Mark Richt, Kyle Scott, Mary Smit, Steve Williams",A losing coach with an underdog football team faces their giants of fear and failure on and off the field to surprising results.,6.6,14843,100000,10307987,10208,38,395,29
tt0072271,The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,1974,12/31/1976,Horror,83,USA,English,Tobe Hooper,"Kim Henkel, Tobe Hooper",Vortex,"Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail, Teri McMinn, Edwin Neal, Jim Siedow, Gunnar Hansen, John Dugan, Robert Courtin, William Creamer, John Henry Faulk, Jerry Green, Ed Guinn, Joe Bill Hogan",Two siblings and three of their friends en route to visit their grandfather's grave in Texas end up falling victim to a family of cannibalistic psychopaths And must survive the terrors of leatherface and his family.,7.5,125340,300000,30859000,10186,75,901,243
tt1560985,The Devil Inside,The Devil Inside,2012,3/16/2012,Horror,83,USA,"English, German, Italian",William Brent Bell,"William Brent Bell, Matthew Peterman",Insurge Pictures,"Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama, Suzan Crowley, Bonnie Morgan, Brian Johnson, Jeff Victoroff, Pamela Davis, John Prosky, Claudiu Istodor, Toma Danila, Claudiu Trandafir, Maria Junghetu, Ilinca Harnut","In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.",4.2,33910,1000000,101758490,10076,18,305,226
tt0031381,Gone with the Wind,Gone with the Wind,1939,9/4/1942,Drama,238,USA,English,"Victor Fleming, George Cukor","Margaret Mitchell, Sidney Howard",Selznick International Pictures,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes, Ann Rutherford, George Reeves, Fred Crane, Hattie McDaniel, Oscar Polk, Butterfly McQueen, Victor Jory, Everett Brown, Howard Hickman, Alicia Rhett, Leslie Howard",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,8.1,269664,3977000,402352579,10017,97,808,183
tt3186946,Xenia,Xenia,2014,6/18/2014,Drama,134,"Greece, France, Belgium","Greek, Albanian, Italian",Panos H. Koutras,"Panos H. Koutras, Panagiotis Evangelidis",100% Synthetic Films,"Kostas Nikouli, Nikos Gelia, Yannis Stankoglou, Marisha Triantafyllidou, Romanna Lobach, Aggelos Papadimitriou, Mohamed Alhanini, Ioulios Tziatas, Electra Leda Koutra, Konstantinos Georgopoulos, Petros Chytiris, Dido, Vali Mavridi, Patty Pravo, Dinos Psychogios","Strangers in their own birthplace, 16-year-old Danny and 18-year-old Odysseus cross the entire country in search of their Greek father, after their Albanian mother passes away.",6.7,3296,1665,162556,9663,62,4,59
tt0073629,The Rocky Horror Picture Show,The Rocky Horror Picture Show,1975,6/4/1976,Comedy,100,"UK, USA",English,Jim Sharman,"Richard O'Brien, Jim Sharman",Twentieth Century Fox,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien, Patricia Quinn, Nell Campbell, Jonathan Adams, Peter Hinwood, Meat Loaf, Charles Gray, Jeremy Newson, Hilary Farr, Perry Bedden, Christopher Biggins, Gaye Brown",A newly engaged couple have a breakdown in an isolated area and must pay a call to the bizarre residence of Dr. Frank-N-Furter.,7.4,124640,1200000,113105321,9325,58,538,132
tt2235779,The Quiet Ones,The Quiet Ones,2014,4/10/2014,Horror,98,UK,English,John Pogue,"Craig Rosenberg, Oren Moverman",Caffeination,"Jared Harris, Sam Claflin, Erin Richards, Rory Fleck Byrne, Olivia Cooke, Laurie Calvert, Aldo Maland, Max Pirkis, Tracy Ray, Richard Cunningham, Eileen Nicholas, Rebecca Scott, Aretha Ayeh, Max Macintosh, Harman Singh","A university professor and a team of students conduct an experiment on a young woman, uncovering terrifyingly dark, unexpected forces in the process.",5.1,18234,200000,17834867,8817,41,96,207
tt0387564,Saw,Saw,2004,10/1/2004,Horror,103,USA,English,James Wan,"Leigh Whannell, James Wan",Evolution Entertainment,"Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung, Dina Meyer, Mike Butters, Paul Gutrecht, Michael Emerson, Benito Martinez, Shawnee Smith, Makenzie Vega, Monica Potter, Ned Bellamy, Alexandra Bokyun Chun, Avner Garbi","Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",7.6,359110,1200000,103911669,8559,46,1584,314
tt7668870,Searching,Searching,2018,8/31/2018,Drama,102,"Russia, USA",English,Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian",Screen Gems,"John Cho, Sara Sohn, Alex Jayne Go, Megan Liu, Kya Dawn Lau, Michelle La, Joseph Lee, Dominic Hoffman, Sylvia Minassian, Melissa Disney, Connor McRaith, Colin Woodell, Debra Messing, Joseph John Schirle, Ashley Edner","After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.",7.7,113328,880000,75462037,8475,71,985,279
tt0368913,Osama,Osama,2003,6/27/2003,Drama,83,"Afghanistan, Ireland, Japan, Iran, Netherlands","Dari, Pushto, English, French",Siddiq Barmak,Siddiq Barmak,Barmak Film,"Marina Golbahari, Khwaja Nader, Mohammad Arif Herati, Zubaida Sahar, Mohamad Haref Harati, Hamida Refah, Gul Rehman Ghorbandi, Mohammad Nadir Khwaja","After the rise of the Taliban in Afghanistan and the restriction of women in public life, a pre-teen girl is forced to masquerade as a boy in order to find work to support her mother and grandmother.",7.3,8317,46000,3910519,8401,83,77,106
tt0255094,Dayereh,Dayereh,2000,9/9/2000,Drama,90,"Iran, Italy, Switzerland",Persian,Jafar Panahi,"Kambuzia Partovi, Jafar Panahi","Direction du DÃ©veloppement et de la CoopÃ©ration (DDC), DÃ©partement FÃ©dÃ©ral des Affaires EtrangÃ¨res","Nargess Mamizadeh, Maryiam Palvin Almani, Mojgan Faramarzi, Elham Saboktakin, Monir Arab, Maedeh Tahmasebi, Maryam Shayegan, Khadijeh Moradi, Negar Ghadyani, Solmaz Panahi, Fereshteh Sadre Orafaiy, Fatemeh Naghavi, Ataollah Moghadas, Abbas Alizadeh",Various women struggle to function in the oppressively sexist society of contemporary Iran.,7.5,5393,10000,799953,7900,85,27,73
tt0071206,Benji,Benji,1974,12/17/1976,Adventure,86,USA,English,Joe Camp,Joe Camp,Mulberry Square Productions,"Patsy Garrett, Allen Fiuzat, Cynthia Smith, Peter Breck, Frances Bavier, Terry Carter, Edgar Buchanan, Tom Lester, Christopher Connelly, Deborah Walley, Mark Slade, Herb Vigran, Larry Swartz, J.D. Young, Erwin Hearne",A stray dog saves two kidnapped children.,6.2,4118,500000,39552000,7810,35,39,13
tt0076666,Saturday Night Fever,Saturday Night Fever,1977,3/24/1978,Drama,118,USA,"English, Italian",John Badham,"Nik Cohn, Norman Wexler",Paramount Pictures,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali, Paul Pape, Donna Pescow, Bruce Ornstein, Julie Bovasso, Martin Shakar, Sam Coppola, Nina Hansen, Lisa Peluso, Denny Dillon, Bert Michaels, Robert Costanzo","Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",6.8,65700,3000000,237113184,7804,77,239,97
tt0390384,Primer,Primer,2004,5/27/2005,Drama,77,USA,"English, French",Shane Carruth,Shane Carruth,ERBP,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya, Carrie Crawford, Jay Butler, John Carruth, Juan Tapia, Ashley Warren, Samantha Thomson, Chip Carruth, Delaney Price, Jack Pyland, Keith Bradshaw, Ashok Upadhyaya","Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",6.9,91588,7000,545436,7692,68,434,128
tt0083866,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,1982,12/10/1982,Family,115,USA,English,Steven Spielberg,Melissa Mathison,Universal Pictures,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton, Drew Barrymore, K.C. Martel, Sean Frye, C. Thomas Howell, Erika Eleniak, David M. O'Dell, Richard Swingler, Frank Toth, Robert Barton, Michael Darrell, David Berkson",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,7.8,345115,10500000,792910554,7452,91,564,246
tt0259446,My Big Fat Greek Wedding,My Big Fat Greek Wedding,2002,9/20/2002,Comedy,95,"Canada, USA","English, Greek",Joel Zwick,Nia Vardalos,Gold Circle Films,"Nia Vardalos, Michael Constantine, Christina Eleusiniotis, Kaylee Vieira, John Kalangis, Lainie Kazan, Marita Zouravlioff, Sarah Osman, Petra Wildgoose, Melissa Todd, Bess Meisler, Andrea Martin, Louis Mandylor, Gerry Mendicino, Stavroula Logothettis",A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,6.5,115022,5000000,368744044,7275,62,761,168
tt0119164,The Full Monty,The Full Monty,1997,8/29/1997,Comedy,91,"UK, USA",English,Peter Cattaneo,Simon Beaufoy,Redwave Films,"Robert Carlyle, Mark Addy, Wim Snape, Steve Huison, Tom Wilkinson, Paul Barber, Hugo Speer, Lesley Sharp, Emily Woof, Deirdre Costello, Paul Butterworth, Dave Hill, Bruce Jones, Andrew Livingston, Vinny Dhillon","Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",7.2,94187,3500000,257938649,7270,75,189,89
tt0058461,Per un pugno di dollari,Per un pugno di dollari,1964,6/30/1967,Drama,99,"Italy, Spain, West Germany","Italian, Spanish",Sergio Leone,"Adriano Bolzoni, Mark Lowell",Jolly Film,"Clint Eastwood, Marianne Koch, Gian Maria VolontÃ¨, Wolfgang Lukschy, Sieghardt Rupp, Joseph Egger, Antonio Prieto, JosÃ© Calvo, Margarita Lozano, Daniel MartÃ­n, Benito Stefanelli, Mario Brega, Bruno Carotenuto, Aldo Sambrell","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",8.0,182426,200000,14516248,7158,65,280,143
tt0080761,Friday the 13th,Friday the 13th,1980,6/13/1980,Horror,95,USA,English,Sean S. Cunningham,Victor Miller,Paramount Pictures,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan, Kevin Bacon, Harry Crosby, Laurie Bartram, Mark Nelson, Peter Brouwer, Rex Everhart, Ronn Carroll, Ron Millkie, Walt Gorney, Willie Adams, Debra S. Hayes","A group of camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp where, years before, it was the site of a child's drowning and a grisly double murder.",6.5,109729,550000,39754601,7128,22,714,197
tt0076759,Star Wars,Star Wars,1977,12/27/1977,Action,121,USA,English,George Lucas,George Lucas,Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Phil Brown, Shelagh Fraser, Jack Purvis, Alex McCrindle, Eddie Byrne, Drewe Henley","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,1147198,11000000,775512064,6950,90,1688,172
tt0073195,Jaws,Jaws,1975,12/26/1975,Adventure,124,USA,English,Steven Spielberg,"Peter Benchley, Carl Gottlieb",Zanuck/Brown Productions,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Chris Rebello, Jay Mello, Lee Fierro, Jeffrey Voorhees, Craig Kingsbury","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",8.0,519449,7000000,471203004,6631,87,1150,282
tt1129423,Fireproof,Fireproof,2008,9/26/2008,Drama,122,USA,English,Alex Kendrick,"Alex Kendrick, Stephen Kendrick",Samuel Goldwyn Films,"Kirk Cameron, Erin Bethea, Ken Bevel, Stephen Dervan, Eric Young, Jason McLeod, Harris Malcom, Phyllis Malcom, Perry Revell, Stephanie Makulinski, Renata Williams, Dwan Williams, Amberly Marquard, Joy Joiner, Danielle Brooks","In an attempt to save his marriage, a firefighter uses a 40-day experiment known as ""The Love Dare.""",6.5,20011,500000,33473297,6595,28,237,50
tt0077631,Grease,Grease,1978,9/15/1978,Musical,110,USA,English,Randal Kleiser,"Jim Jacobs, Warren Casey",Paramount Pictures,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff, Eve Arden, Frankie Avalon, Joan Blondell, Edd Byrnes, Sid Caesar","Good girl Sandy and greaser Danny fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",7.2,217392,6000000,396961563,6516,70,393,99
tt1591095,Insidious,Insidious,2010,4/29/2011,Horror,103,"USA, Canada, UK",English,James Wan,Leigh Whannell,Alliance Films,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye, Leigh Whannell, Angus Sampson, Barbara Hershey, Andrew Astor, Corbett Tuck, Heather Tocquigny, Ruben Pla, John Henry Binder, Joseph Bishara, Philip Friedman, J. LaRose",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,6.8,261065,1500000,97009150,6367,52,853,331
tt3713166,Unfriended,Unfriended,2014,5/1/2015,Horror,83,"USA, Russia",English,Levan Gabriadze,Nelson Greaves,Bazelevs Production,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig, Moses Storm, Will Peltz, Renee Olstead, Jacob Wysocki, Mickey River, Cal Barnes, Christa Hartsock","A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",5.5,63688,1000000,62882090,6188,59,378,302
tt1536044,Paranormal Activity 2,Paranormal Activity 2,2010,10/22/2010,Horror,91,USA,"English, Spanish",Tod Williams,"Michael R. Perry, Christopher Landon",Paramount Pictures,"David Bierend, Brian Boland, Molly Ephraim, Katie Featherston, Seth Ginsberg, Sprague Grayden, William Juan Prieto, Jackson Xenia Prieto, Micah Sloat, Vivis Colombetti","After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",5.6,94686,3000000,177512032,5817,53,373,215
tt5052448,Get Out,Get Out,2017,3/17/2017,Horror,104,"USA, Japan",English,Jordan Peele,Jordan Peele,Universal Pictures,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, LaKeith Stanfield, Stephen Root, Lil Rel Howery, Ashley LeConte Campbell, John Wilmot, Caren L. Larkey, Julie Ann Doan, Rutherford Cravens","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",7.7,429173,4500000,255413717,5576,84,1427,720
tt0109831,Four Weddings and a Funeral,Four Weddings and a Funeral,1994,6/3/1994,Comedy,117,UK,"English, British Sign Language",Mike Newell,Richard Curtis,PolyGram Filmed Entertainment,"Hugh Grant, James Fleet, Simon Callow, John Hannah, Kristin Scott Thomas, David Bower, Charlotte Coleman, Andie MacDowell, Timothy Walker, Sara Crowe, Ronald Herdman, Elspet Gray, Philip Voss, Rupert Vansittart, Nicola Walker","Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",7.0,129909,4400000,245700832,5484,81,226,98
